10,31,1570727006777656
11,15,1570727007033618
11,16,1570727006996528
11,16,1570727007004275
11,17,1570727006961144
11,17,1570727006980433
11,18,1570727006930881
11,18,1570727006977462
11,19,1570727006906908
11,19,1570727006952088
11,20,1570727006877557
11,20,1570727006923033
11,21,1570727006839675
11,21,1570727006892835
11,22,1570727006817097
11,22,1570727006836599
11,23,1570727006788155
11,24,1570727006759343
11,24,1570727006799358
11,25,1570727006747014
11,26,1570727006749658
11,28,1570727006863109
12,14,1570727007046148
12,15,1570727007020420
12,16,1570727006993943
12,16,1570727007000129
12,16,1570727007041742
12,17,1570727006956114
12,17,1570727006981848
12,18,1570727006931685
12,18,1570727006977492
12,19,1570727006888119
12,19,1570727006943427
12,20,1570727006867564
12,20,1570727006918433
12,21,1570727006836955
12,21,1570727006895446
12,22,1570727006804574
12,22,1570727006845214
12,23,1570727006780653
12,23,1570727006822318
12,24,1570727006749771
12,24,1570727006791976
12,25,1570727006749399
12,28,1570727006793401
12,29,1570727006778863
12,30,1570727006757844
13,14,1570727007045364
13,15,1570727007011145
13,16,1570727006979508
13,16,1570727007022742
13,17,1570727006943796
13,17,1570727006989552
13,18,1570727006920948
13,18,1570727006959702
13,18,1570727006981694
13,19,1570727006885592
13,19,1570727006928381
13,20,1570727006860522
13,20,1570727006911229
13,21,1570727006828195
13,21,1570727006870908
13,22,1570727006804044
13,22,1570727006852060
13,23,1570727006768590
13,23,1570727006816273
13,24,1570727006778681
13,25,1570727006751652
13,29,1570727006905102
14,14,1570727007039768
14,15,1570727007004495
14,15,1570727007011920
14,16,1570727006969728
14,16,1570727007020530
14,17,1570727006944860
14,17,1570727006986839
14,18,1570727006912052
14,18,1570727006964782
14,19,1570727006879412
14,19,1570727006920879
14,20,1570727006848880
14,20,1570727006885480
14,21,1570727006820800
14,21,1570727006862161
14,22,1570727006788230
14,22,1570727006832882
14,23,1570727006759707
14,23,1570727006803821
14,24,1570727006776143
14,25,1570727006749884
14,27,1570727006838130
14,28,1570727006774028
14,29,1570727006793380
15,10,1570727006995286
15,11,1570727006952026
15,14,1570727007025106
15,15,1570727006995926
15,15,1570727007007460
15,16,1570727006967443
15,16,1570727007004808
15,17,1570727006935280
15,17,1570727006992831
15,18,1570727006900668
15,18,1570727006950959
15,19,1570727006875122
15,19,1570727006927796
15,20,1570727006833262
15,20,1570727006881489
15,21,1570727006812426
15,21,1570727006864836
15,22,1570727006784501
15,22,1570727006821950
15,23,1570727006757745
15,23,1570727006799762
15,24,1570727006765244
15,25,1570727006747929
15,27,1570727006905658
15,28,1570727006849297
16,7,1570727007038925
16,9,1570727006984262
16,11,1570727006916106
16,12,1570727006887923
16,12,1570727006993361
16,13,1570727006862163
16,13,1570727006986126
16,14,1570727006832783
16,14,1570727007021874
16,15,1570727006930031
16,15,1570727006815022
16,15,1570727006995895
16,16,1570727006772914
16,16,1570727006960056
16,16,1570727006881726
16,17,1570727006758598
16,17,1570727006867072
16,17,1570727006967013
16,17,1570727006928940
16,18,1570727006825301
16,18,1570727006901519
16,18,1570727006953901
16,18,1570727006918707
16,19,1570727006758926
16,19,1570727006793657
16,19,1570727006905815
16,19,1570727006867253
16,20,1570727006764411
16,20,1570727006842436
16,20,1570727006878030
16,21,1570727006813872
16,21,1570727006861262
16,21,1570727006995446
16,22,1570727006780982
16,22,1570727006821609
16,23,1570727006752335
16,23,1570727006798800
16,24,1570727006757114
16,25,1570727006748149
17,9,1570727006992989
17,10,1570727006969081
17,11,1570727006916301
17,11,1570727007022249
17,12,1570727006885647
17,12,1570727006995708
17,13,1570727006856554
17,13,1570727006966479
17,14,1570727006935494
17,14,1570727006825890
17,14,1570727007012592
17,15,1570727006905427
17,15,1570727006790222
17,15,1570727006985298
17,16,1570727006762750
17,16,1570727006858090
17,17,1570727006841330
17,17,1570727006926868
17,17,1570727006956948
17,17,1570727006861885
17,18,1570727006813686
17,18,1570727006934824
17,18,1570727006894207
17,18,1570727006965352
17,19,1570727006787218
17,19,1570727006901639
17,19,1570727006864151
17,19,1570727006986709
17,20,1570727006747285
17,20,1570727006867339
17,20,1570727006829515
17,21,1570727006806858
17,21,1570727006845133
17,22,1570727006776180
17,22,1570727006824809
17,22,1570727006998177
17,23,1570727006750594
17,23,1570727006783261
17,24,1570727006750954
18,10,1570727007023736
18,11,1570727007001170
18,12,1570727006961691
18,12,1570727006993781
18,13,1570727006964470
18,13,1570727007038168
18,14,1570727006936865
18,14,1570727006902743
18,14,1570727007007901
18,15,1570727006867399
18,15,1570727006982130
18,15,1570727006905567
18,15,1570727007014798
18,16,1570727006840326
18,16,1570727006988892
18,17,1570727006914942
18,17,1570727006967398
18,18,1570727006771733
18,18,1570727006882787
18,18,1570727006936337
18,19,1570727006786265
18,19,1570727006899526
18,19,1570727006862595
18,20,1570727006749001
18,20,1570727006865437
18,20,1570727006827304
18,21,1570727006797046
18,21,1570727006833100
18,21,1570727006850249
18,22,1570727006768830
18,22,1570727006809548
18,23,1570727006774065
18,24,1570727006748861
18,28,1570727006936645
18,29,1570727006752008
19,11,1570727006994130
19,12,1570727006967882
19,12,1570727006998473
19,13,1570727006937615
19,13,1570727006967060
19,14,1570727006901238
19,14,1570727007036338
19,15,1570727006870715
19,15,1570727006886390
19,15,1570727007006303
19,16,1570727006837721
19,16,1570727006931012
19,16,1570727006868233
19,17,1570727006818266
19,17,1570727006944733
19,18,1570727006779952
19,18,1570727006813706
19,18,1570727006911825
19,18,1570727006867235
19,19,1570727006779986
19,19,1570727006884181
19,19,1570727006836477
19,20,1570727006748977
19,20,1570727006856400
19,20,1570727006809375
19,21,1570727006786100
19,21,1570727006836265
19,21,1570727006967918
19,22,1570727006759153
19,22,1570727006799091
19,22,1570727006987696
19,23,1570727006749536
19,24,1570727006754048
20,13,1570727006949705
20,14,1570727006922455
20,14,1570727007021388
20,15,1570727006881183
20,15,1570727006994940
20,16,1570727006853068
20,16,1570727006964818
20,17,1570727006831815
20,17,1570727006934571
20,18,1570727006785926
20,18,1570727006899524
20,19,1570727006873709
20,19,1570727006892297
20,20,1570727006845670
20,21,1570727006815990
20,22,1570727006783795
20,23,1570727006756052
20,29,1570727006757047
21,11,1570727007046324
21,12,1570727007036796
21,13,1570727007002034
21,13,1570727007007028
21,14,1570727006968287
21,14,1570727007021228
21,15,1570727006940070
21,15,1570727006990197
21,16,1570727006898031
21,16,1570727006959433
21,17,1570727006868738
21,17,1570727006927846
21,18,1570727006842613
21,18,1570727006899734
21,19,1570727006817353
21,19,1570727006878915
21,20,1570727006780089
21,20,1570727006846708
21,21,1570727006756685
21,21,1570727006820718
21,22,1570727006755616
21,23,1570727006751121
21,26,1570727006889232
21,28,1570727006768300
21,44,1570727007041557
22,12,1570727007039147
22,13,1570727006992083
22,13,1570727007007449
22,14,1570727006971475
22,14,1570727007011687
22,15,1570727006938717
22,15,1570727006980144
22,16,1570727006908352
22,16,1570727006954907
22,17,1570727006872614
22,17,1570727006922027
22,18,1570727006851115
22,18,1570727006887641
22,19,1570727006821600
22,19,1570727006864831
22,20,1570727006791302
22,20,1570727006834307
22,21,1570727006761820
22,21,1570727006814987
22,22,1570727006750366
22,23,1570727006746876
22,33,1570727006758961
22,103,1570727006992583
22,108,1570727006991667
23,12,1570727007039738
23,13,1570727006991380
23,13,1570727007006662
23,14,1570727006964664
23,14,1570727007009288
23,15,1570727006937056
23,15,1570727006982376
23,16,1570727006894434
23,16,1570727006949665
23,17,1570727006866854
23,17,1570727006911633
23,18,1570727006840742
23,18,1570727006885535
23,19,1570727006815578
23,19,1570727006853243
23,20,1570727006780707
23,20,1570727006831008
23,21,1570727006763267
23,21,1570727006802849
23,22,1570727006768027
23,23,1570727006753557
23,28,1570727006824812
23,127,1570727007014749
24,11,1570727007044091
24,12,1570727007006305
24,13,1570727006979667
24,13,1570727006994162
24,14,1570727006960015
24,14,1570727007003726
24,15,1570727006926562
24,15,1570727006970133
24,16,1570727006898046
24,16,1570727006937735
24,17,1570727006861830
24,17,1570727006919655
24,18,1570727006834025
24,18,1570727006878670
24,19,1570727006807046
24,19,1570727006846103
24,20,1570727006779299
24,20,1570727006821790
24,21,1570727006751102
24,21,1570727006793312
24,22,1570727006758884
24,23,1570727006749824
25,11,1570727007036672
25,12,1570727007002659
25,13,1570727006978694
25,13,1570727007038879
25,14,1570727006946428
25,14,1570727006994592
25,15,1570727006915375
25,15,1570727006968345
25,16,1570727006881511
25,16,1570727006938074
25,17,1570727006853214
25,17,1570727006894172
25,18,1570727006827478
25,18,1570727006867673
25,19,1570727006801957
25,19,1570727006851707
25,20,1570727006766627
25,20,1570727006809246
25,21,1570727006751903
25,21,1570727006781956
25,21,1570727006800537
25,22,1570727006758141
25,44,1570727006847082
25,124,1570727007022618
25,127,1570727006861805
25,128,1570727006943606
25,130,1570727006933072
25,133,1570727006791730
25,142,1570727006856420
26,11,1570727007020389
26,12,1570727006993925
26,12,1570727007012616
26,13,1570727006965658
26,13,1570727006996456
26,14,1570727006941793
26,14,1570727006985540
26,15,1570727006914004
26,15,1570727006955230
26,16,1570727006876418
26,16,1570727006923966
26,17,1570727006853795
26,17,1570727006902597
26,18,1570727006823120
26,18,1570727006858260
26,19,1570727006797419
26,19,1570727006844192
26,20,1570727006768470
26,20,1570727006816029
26,21,1570727006750946
26,22,1570727006748733
26,125,1570727006995207
26,127,1570727006931111
26,128,1570727006965742
26,130,1570727006853677
27,11,1570727007020614
27,12,1570727006997335
27,12,1570727007004391
27,12,1570727007036966
27,13,1570727006969414
27,13,1570727007009935
27,14,1570727006933575
27,14,1570727006976296
27,15,1570727006909831
27,15,1570727006959244
27,16,1570727006869321
27,16,1570727006917474
27,17,1570727006847609
27,17,1570727006885663
27,18,1570727006819487
27,18,1570727006853453
27,19,1570727006798015
27,19,1570727006827600
27,20,1570727006763351
27,20,1570727006800895
27,21,1570727006770669
27,22,1570727006747443
27,27,1570727006766581
27,124,1570727007020383
27,127,1570727006942612
27,128,1570727006937007
27,129,1570727006870703
27,131,1570727006821643
27,132,1570727006791385
27,133,1570727006762692
28,10,1570727007044105
28,11,1570727007021093
28,12,1570727006989204
28,12,1570727007024172
28,13,1570727006962460
28,13,1570727007004874
28,14,1570727006926221
28,14,1570727006967759
28,15,1570727006903758
28,15,1570727006942681
28,16,1570727006868008
28,16,1570727006915475
28,17,1570727006829900
28,17,1570727006881587
28,18,1570727006811203
28,18,1570727006847630
28,19,1570727006781017
28,19,1570727006824858
28,20,1570727006755579
28,20,1570727006793673
28,21,1570727006764030
28,124,1570727007020622
28,125,1570727006994991
28,127,1570727006930979
28,132,1570727006791590
29,10,1570727007038172
29,11,1570727007008713
29,12,1570727006985009
29,12,1570727007015639
29,13,1570727006948764
29,13,1570727006990548
29,14,1570727006923817
29,14,1570727006958803
29,15,1570727006891676
29,16,1570727006864022
29,16,1570727006908051
29,17,1570727006835042
29,17,1570727006879084
29,18,1570727006806881
29,18,1570727006857018
29,19,1570727006781990
29,19,1570727006817170
29,20,1570727006754521
29,20,1570727006781826
29,21,1570727006754255
29,127,1570727006938061
29,129,1570727006880259
29,130,1570727006841185
29,131,1570727006821702
29,132,1570727006793380
29,133,1570727006766539
30,11,1570727007004715
30,12,1570727006973441
30,13,1570727006948135
30,13,1570727006989351
30,15,1570727006889334
30,15,1570727006932106
30,16,1570727006857850
30,17,1570727006829140
30,17,1570727006864208
30,18,1570727006798332
30,18,1570727006840977
30,19,1570727006778346
30,20,1570727006750090
30,20,1570727006793698
30,21,1570727006748978
30,61,1570727006903889
30,125,1570727006996910
30,127,1570727006937468
30,128,1570727006910797
30,129,1570727006880670
30,130,1570727006848396
30,131,1570727006812589
30,133,1570727006769499
31,10,1570727007033235
31,11,1570727006994172
31,11,1570727007001884
31,12,1570727007007325
31,13,1570727006937100
31,13,1570727006979438
31,14,1570727006902078
31,14,1570727006948271
31,15,1570727006873645
31,15,1570727006920601
31,16,1570727006850279
31,16,1570727006887176
31,17,1570727006824829
31,17,1570727006861950
31,18,1570727006782180
31,18,1570727006825231
31,19,1570727006764749
31,19,1570727006800526
31,20,1570727006748808
31,21,1570727006753120
31,125,1570727006991633
31,126,1570727006970119
31,127,1570727006937571
31,128,1570727006903611
31,129,1570727006879576
31,130,1570727006842594
32,10,1570727007010629
32,11,1570727006992404
32,11,1570727007034745
32,12,1570727006961988
32,12,1570727006996446
32,13,1570727006934391
32,13,1570727006986629
32,14,1570727006903960
32,14,1570727006941320
32,15,1570727006870740
32,15,1570727006917237
32,16,1570727006843441
32,16,1570727006884894
32,17,1570727006810312
32,17,1570727006858858
32,18,1570727006785681
32,18,1570727006820350
32,19,1570727006759205
32,19,1570727006800116
32,20,1570727006761185
32,21,1570727006748986
32,45,1570727006926801
32,125,1570727006992551
32,129,1570727006881413
32,130,1570727006844476
32,132,1570727006798239
32,136,1570727006754117
33,9,1570727007039954
33,10,1570727007014080
33,11,1570727006985903
33,11,1570727007001113
33,12,1570727006952595
33,12,1570727006989178
33,13,1570727006925999
33,13,1570727006961963
33,14,1570727006893985
33,14,1570727006938390
33,15,1570727006858757
33,15,1570727006903572
33,16,1570727006832728
33,16,1570727006870001
33,17,1570727006813335
33,17,1570727006850983
33,18,1570727006779297
33,18,1570727006822041
33,19,1570727006747006
33,19,1570727006790817
33,20,1570727006756448
33,22,1570727006752251
33,23,1570727006914484
33,26,1570727006882842
33,29,1570727006914956
33,125,1570727006995511
33,126,1570727006970257
33,127,1570727006937050
33,129,1570727006864525
33,131,1570727006821778
34,9,1570727007040568
34,10,1570727007006225
34,11,1570727006977230
34,11,1570727007012185
34,12,1570727006945378
34,13,1570727006913650
34,13,1570727006967823
34,14,1570727006887076
34,14,1570727006921135
34,15,1570727006854010
34,15,1570727006894589
34,16,1570727006829802
34,16,1570727006863821
34,17,1570727006802273
34,17,1570727006846336
34,18,1570727006770952
34,18,1570727006805871
34,19,1570727006748946
34,19,1570727006784225
34,20,1570727006747700
34,125,1570727007001389
34,126,1570727006972225
34,127,1570727006939047
34,129,1570727006884892
34,131,1570727006854776
34,132,1570727006799762
34,225,1570727007038441
34,235,1570727006756868
35,9,1570727007021773
35,10,1570727007002130
35,10,1570727007030400
35,10,1570727007039333
35,11,1570727006975929
35,11,1570727007001811
35,12,1570727006938333
35,12,1570727006976102
35,13,1570727006909317
35,13,1570727006947951
35,14,1570727006882109
35,14,1570727006920878
35,15,1570727006852507
35,15,1570727006885633
35,16,1570727006821180
35,16,1570727006856804
35,17,1570727006784281
35,17,1570727006832577
35,18,1570727006770424
35,18,1570727006815546
35,19,1570727006747549
35,20,1570727006750786
35,125,1570727006998207
35,127,1570727006937512
35,129,1570727006886644
35,130,1570727006858504
35,131,1570727006820504
35,132,1570727006802153
35,219,1570727006753065
36,9,1570727007031302
36,10,1570727006994282
36,10,1570727007044794
36,11,1570727006967624
36,11,1570727007004280
36,12,1570727006935658
36,12,1570727006966735
36,13,1570727006901114
36,13,1570727006941190
36,14,1570727006874279
36,14,1570727006913541
36,15,1570727006848000
36,15,1570727006878870
36,16,1570727006817732
36,17,1570727006792997
36,18,1570727006757816
36,18,1570727006794887
36,19,1570727006764630
36,122,1570727007000375
36,124,1570727006894792
36,125,1570727007003830
36,133,1570727006775793
36,134,1570727006750202
36,136,1570727006800178
37,8,1570727007041019
37,10,1570727006987448
37,10,1570727007023285
37,11,1570727006965374
37,11,1570727007001244
37,12,1570727006926613
37,12,1570727006964837
37,13,1570727006903414
37,13,1570727006928755
37,14,1570727006870487
37,15,1570727006843272
37,15,1570727006870077
37,16,1570727006815239
37,17,1570727006784056
37,17,1570727006816131
37,18,1570727006755662
37,18,1570727006784822
37,19,1570727006750167
37,124,1570727007030731
37,125,1570727006996885
37,128,1570727006919335
37,129,1570727006887889
37,130,1570727006859433
37,221,1570727007040630
37,225,1570727006960741
37,228,1570727006867625
38,8,1570727007034581
38,9,1570727007011270
38,9,1570727007044193
38,10,1570727006972900
38,11,1570727006945974
38,11,1570727006984177
38,12,1570727006916543
38,12,1570727006955263
38,13,1570727006891156
38,13,1570727006927996
38,14,1570727006861242
38,14,1570727006890609
38,15,1570727006832868
38,15,1570727006868788
38,16,1570727006791602
38,16,1570727006835642
38,17,1570727006778415
38,17,1570727006825164
38,18,1570727006754253
38,18,1570727006790211
38,19,1570727006754437
38,22,1570727006778362
38,45,1570727006971529
38,119,1570727007013632
38,125,1570727007000260
38,127,1570727006939667
38,129,1570727006887246
38,130,1570727006860229
38,131,1570727006834453
38,132,1570727006805497
38,133,1570727006772894
38,230,1570727006795487
39,8,1570727007036153
39,9,1570727007001492
39,9,1570727007039509
39,10,1570727006973434
39,10,1570727007001666
39,11,1570727006946259
39,11,1570727006978238
39,12,1570727006911208
39,12,1570727006947211
39,13,1570727006887892
39,14,1570727006849749
39,14,1570727006887015
39,15,1570727006827534
39,15,1570727006841358
39,16,1570727006794315
39,16,1570727006834267
39,17,1570727006760703
39,17,1570727006803774
39,18,1570727006750200
39,19,1570727006753596
39,129,1570727006886852
39,130,1570727006861043
39,134,1570727006752496
39,232,1570727006794439
40,7,1570727007041151
40,8,1570727007025016
40,9,1570727006996911
40,9,1570727007031223
40,9,1570727007045375
40,10,1570727006964439
40,10,1570727007001845
40,11,1570727006938995
40,11,1570727006974225
40,12,1570727006907912
40,13,1570727006875962
40,13,1570727006910585
40,14,1570727006850650
40,14,1570727006883031
40,15,1570727006820674
40,15,1570727006848854
40,16,1570727006792270
40,16,1570727006819624
40,17,1570727006764985
40,17,1570727006798924
40,18,1570727006768761
40,19,1570727006753143
40,119,1570727007012859
40,124,1570727007033232
40,128,1570727006921057
40,130,1570727006860619
40,132,1570727006805907
40,133,1570727006780453
40,218,1570727007019306
40,223,1570727006936629
40,224,1570727006960045
40,225,1570727006956313
40,226,1570727007038395
40,227,1570727006960163
41,8,1570727007019975
41,9,1570727006984971
41,9,1570727007020381
41,10,1570727006955233
41,10,1570727006989303
41,11,1570727006931833
41,11,1570727006980051
41,12,1570727006897945
41,12,1570727006935386
41,13,1570727006868872
41,13,1570727006903186
41,14,1570727006838414
41,14,1570727006870521
41,15,1570727006811607
41,15,1570727006843595
41,16,1570727006784683
41,17,1570727006762317
41,17,1570727006800417
41,18,1570727006756947
41,19,1570727006748543
41,45,1570727007013556
41,122,1570727006799929
41,124,1570727006841764
41,126,1570727006979159
41,129,1570727006887033
41,130,1570727006863886
41,224,1570727006861042
41,228,1570727006887144
41,229,1570727006937829
41,231,1570727006781154
42,7,1570727007038906
42,8,1570727007008017
42,8,1570727007018081
42,9,1570727006978888
42,9,1570727007017481
42,10,1570727006952590
42,10,1570727006987936
42,11,1570727006924581
42,12,1570727006888022
42,12,1570727006924803
42,13,1570727006865363
42,14,1570727006838433
42,14,1570727006870658
42,15,1570727006805653
42,15,1570727006825186
42,16,1570727006779567
42,16,1570727006825372
42,17,1570727006752425
42,17,1570727006796243
42,18,1570727006751749
42,41,1570727006857938
42,114,1570727006866589
42,118,1570727007000506
42,121,1570727006883250
42,128,1570727006925955
42,129,1570727006922526
42,130,1570727006864458
42,131,1570727006841309
42,132,1570727006815764
42,133,1570727006798556
42,134,1570727006757185
42,232,1570727006773058
43,2,1570727007046038
43,4,1570727006963002
43,5,1570727006941391
43,5,1570727007029967
43,5,1570727007040980
43,6,1570727006909143
43,6,1570727007004773
43,7,1570727006966761
43,9,1570727006829861
43,9,1570727006922792
43,9,1570727007009578
43,10,1570727006886095
43,10,1570727006980314
43,11,1570727006860439
43,11,1570727006944168
43,11,1570727006917317
43,12,1570727006883805
43,12,1570727006831865
43,13,1570727006802961
43,13,1570727006893388
43,13,1570727006857314
43,14,1570727006770766
43,15,1570727006801866
43,15,1570727006833548
43,16,1570727006773044
43,16,1570727006801345
43,17,1570727006753414
43,18,1570727006750698
43,109,1570727007019190
43,110,1570727006912854
43,110,1570727006932918
43,113,1570727006829247
43,113,1570727006844228
43,114,1570727007042341
43,115,1570727006764538
43,117,1570727006765160
43,122,1570727006821395
43,124,1570727006960248
43,125,1570727006888547
43,126,1570727006980350
43,131,1570727006842350
43,135,1570727006798819
43,228,1570727006860624
44,3,1570727007023213
44,4,1570727006974460
44,5,1570727006947377
44,6,1570727006999493
44,6,1570727007006975
44,9,1570727006828818
44,9,1570727006968977
44,9,1570727006915889
44,10,1570727006793493
44,10,1570727006952232
44,10,1570727006979905
44,11,1570727006852095
44,11,1570727006943445
44,12,1570727006820828
44,12,1570727006910700
44,13,1570727006787959
44,13,1570727006881209
44,13,1570727006854825
44,14,1570727006766551
44,14,1570727006855816
44,15,1570727006749178
44,15,1570727006836374
44,16,1570727006772299
44,16,1570727006802538
44,17,1570727006748967
44,46,1570727006759837
44,109,1570727006938394
44,111,1570727007000740
44,112,1570727006938255
44,113,1570727006844277
44,117,1570727006874072
44,122,1570727006812445
44,124,1570727007019544
44,125,1570727006939648
44,126,1570727006959607
44,129,1570727006888394
44,135,1570727006763470
44,224,1570727006952077
44,226,1570727006861051
44,229,1570727006866639
44,247,1570727006794447
45,4,1570727007035044
45,5,1570727006998988
45,6,1570727006968781
45,6,1570727006995277
45,7,1570727006936937
45,7,1570727007022414
45,8,1570727006918097
45,9,1570727006883742
45,9,1570727006974105
45,9,1570727007001637
45,10,1570727006849308
45,10,1570727006973976
45,11,1570727006823901
45,11,1570727006944950
45,12,1570727006793192
45,12,1570727006868213
45,12,1570727006820312
45,12,1570727006907135
45,14,1570727006747160
45,15,1570727006789444
45,15,1570727006825951
45,16,1570727006759328
45,16,1570727006795597
45,17,1570727006747567
45,18,1570727006746904
45,21,1570727006937511
45,40,1570727006975876
45,115,1570727006934647
45,116,1570727006764948
45,124,1570727007039689
45,128,1570727006937180
45,131,1570727006857456
45,132,1570727006814599
45,133,1570727006787430
45,224,1570727006910908
45,228,1570727006849158
46,5,1570727007006720
46,6,1570727006968370
46,7,1570727006948040
46,8,1570727006915333
46,8,1570727007009925
46,9,1570727006887566
46,9,1570727006993922
46,10,1570727006855943
46,10,1570727006965807
46,11,1570727006824995
46,11,1570727006888376
46,11,1570727006934165
46,12,1570727006792457
46,12,1570727006874933
46,13,1570727006765821
46,13,1570727006798099
46,13,1570727006867618
46,13,1570727006831323
46,14,1570727006802972
46,14,1570727006839291
46,15,1570727006778346
46,15,1570727006814336
46,16,1570727006748078
46,17,1570727006764039
46,19,1570727006755908
46,41,1570727006971686
46,105,1570727007018995
46,112,1570727006885067
46,113,1570727006972962
46,116,1570727007042273
46,123,1570727006991130
46,124,1570727007046410
46,125,1570727007017505
46,127,1570727006959878
46,128,1570727006929778
46,130,1570727006861182
46,132,1570727006812728
46,133,1570727006788810
46,135,1570727006766815
46,221,1570727006938290
46,225,1570727006840338
46,226,1570727006884990
46,233,1570727006773037
46,247,1570727006859966
47,5,1570727007043143
47,6,1570727007007486
